SIGN,DATE,TEXT
cancer,2017-02-10,"Where you spend your resources is always your choice, and those choices are now clearly laid out in front of you. Sometimes it's easier to invest in others rather than yourself, but the Leo Lunar Eclipse is centered in your 2nd House of Self-Worth and there's no hiding from the realizations it illuminates. You cannot truly give to those you love without being emotionally whole yourself. Being completely honest about your values is the most direct route to happiness."
leo,2017-02-10,"You're ready to roar and you don't care who hears you today. The loud and proud Leo Lunar Eclipse magnifies your 1st House of Personality, centering all your thoughts on your personal ambitions and your rightful place in the world. You're correct in believing that you shouldn't let anyone dim your candle just because they're uncomfortable with your brightness, but self-confidence can quickly turn to arrogance if you disregard the feelings of those closest to you. Take the high road and treat others with the same respect you expect for yourself."
virgo,2017-02-10,"You may want to slip into your own private fantasy world where you are admired and respected for all your hard work. However, dreams only come true when you possess the courage to bring them to reality. The warm Leo Lunar Eclipse rattles your 12th House of Secrecy, pointing out where the real you is hiding. Meanwhile, mental Mercury sketches out a plan to infuse more authenticity to your daily life. Small changes in habits add up to big transformations. Take the necessary steps toward a more genuine you."
libra,2017-02-10,"You could be so invested in being a part of something that you haven't noticed your personality adapting to fit in. Everything changes when the animated Leo Lunar Eclipse casts the spotlight on group dynamics in your 11th House of Friends. If people aren't encouraging you to shine brighter, it could be time to ask yourself if you're being genuine or just putting on a show to please everyone. Affable Venus and talkative Mercury team up to help you find a creative way to say what you mean without stirring up unnecessary drama."
scorpio,2017-02-10,"Moderation hasn't crossed your mind today because your brain is running on overdrive with a full plate of hearty ambition. The boastful Leo Full Moon emphasizes your 10th House of Status, demanding the recognition you feel you deserve. You're willing to ruthlessly claw your way to your goals if that's what it takes. If you truly want to be respected for your achievements, speak your intentions softly, honor your commitments and make a daily concerted effort toward progress."
sagittarius,2017-02-10,"You're ready to throw yourself into your quest as the passionate Leo Lunar Eclipse burns in your 9th House of Vision. You can see yourself soaring above everyone else when you close your eyes, but a bird's eye view is only one way to look at the world. Spare some of your enthusiasm for the smaller details that will support your grand goals. Your faith is unstoppable; now you need to pack all the necessary provisions before rushing out the door to meet your dreams."
capricorn,2017-02-10,"You're all business on the outside, but the desire for deep connection is ignited within you. The loyal Leo Full Moon is a Lunar Eclipse in your 8th House of Intimacy and you feel almost obsessive about strengthening the bonds of your closest relationships. If your search for affection is driven by a fear of not being loved, it's best to address these questions of self-worth honestly rather than ignoring the problem. Reconciliation within your heart leads to greater intimacy with the most significant people in your life."
aquarius,2017-02-10,"It seems like there's not enough space for one more ego in the room today as the bombastic Leo Lunar Eclipse grandstands in your 7th House of Others. People may be putting on a show, expecting you to be the adoring audience, but you have your own opinions that you wish to make heard. Fortunately, a favorable aspect between charming Venus and chatty Mercury sweetens your words, allowing you to offer feedback without hurting anyone's feelings. Mary Poppins advised, ""A spoonful of sugar helps the medicine go down."""
pisces,2017-02-10,"You want to do what's best for the greater good, but you're feeling left out today, as if no one sees how devoted you are to doing what's right. The melodramatic Leo Full Moon rocks your 6th House of Service, emphasizing all the little things you do for those around you. You may feel a tinge of resentment if you aren't receiving praise for your contributions, but remember that loyalty doesn't require sacrifice. Don't overextend yourself in search of a pat on the back. There's no need to trade in your authenticity for approval."
aries,2017-02-11,"Although you're well suited to charging ahead with no one telling you what to do, collaboration is favored today. Group discussion can act as a feedback loop that magnifies collective aspirations, creating the perfect environment for brainstorming. However, you're so eager to get your hands dirty that you may grow restless, ready for less talk and more action. As long as you're honest and give others room for the same frankness, you will find your place to do what you do best."
taurus,2017-02-11,"You finally can settle into a comfortable groove, solving problems while staying on track. Your ambitions seem crystal clear now, making it simple to tailor your daily routine to support them. An affirming Sun-Jupiter alignment stabilizes the connection between daily and long term goals, clarifying your path and bolstering your faith in the future. You may contend with some jitters since you're anxious to get it right the first time. There's no reason to overthink a good thing; go with the flow and don't let the details bog you down."
gemini,2017-02-11,"You can't help but convey your enthusiasm for some exciting newly acquired knowledge. Thankfully, you can bring your philosophizing down to earth and incorporate it into your personal expression. It seems like there's room in every conversation to slip in a nugget of wisdom, and you're happy to share what moves you. However, you may end up talking circles around people when you throw in too many technical details. Stick to broad concepts and your passion will send an inspirational message to the world."
cancer,2017-02-11,"You feel like opening all the windows of your heart to let the breeze in. Your inner sky has cleared to blue today, and you can finally take a long deep breath. This space to breathe is perfect for journaling your thoughts as the detail-oriented Virgo Moon graces your 3rd House of Writing. Exploring your feelings is less disorienting now, and might lead to a greater sense of peace without the turmoil that sometimes accompanies soul-searching. Rune Lazuli wrote, ""Inside the chaos, build a temple of love."""
leo,2017-02-11,"Contentions melt away to be replaced with gracious conversations today. It's easier to see everyone's point of view now as you objectively find value in what others have to say. You're likely to learn more about your companions when you're willing to listen and share equally. At the same time, the analytical Virgo Moon expects perfection and you're unwilling to let anything slip through the cracks. Your critical eye could turn to a critical mouth, so do your best to temper your observations with an open-minded perspective."
virgo,2017-02-11,"In your mind, growing your wealth is a reflection of a strong work ethic and personal integrity. You take special pride in your accomplishments now that the astute Aquarius Sun aligns with auspicious Jupiter in your 2nd House of Money. Making the pragmatic choice is easy when you see the relationship between your daily spending habits and your inflow of funds, allowing you to iron out wrinkles in your budget with your trademark attention to detail. However, if you get too caught up in perfecting your plan, you could create unnecessary stress. From little things, big things grow."
libra,2017-02-11,"You seem to be in touch with your inner artist, bolstering your confidence in aesthetic endeavors. Cultivate your creative side today, whether that means settling in with a sketchbook, playing your guitar, or just styling yourself in a way that reflects your mood. However, the critical Virgo Moon's presence in your 12th House of Privacy may make it tricky to decide what you want to show to others and what you want to hold back for further polishing. Bob Fosse said, ""Don't dance for the audience; dance for yourself."""
scorpio,2017-02-11,"You're not sure if you're up to making plans today and you may find yourself vacillating a few times before deciding. There's a lot weighing on your mind these days and it seems like you're able to recall memories from the past with greater objectivity. Keeping a cool head while sifting through mental images from childhood allows you to enjoy them more, as well as glean information to integrate into your present day world. Rumi wrote, ""Life is a balance of holding on and letting go."""
sagittarius,2017-02-11,"You want to tell the world about your big ideas and you're in a perfect position to know your subject inside and out. Your high-minded ideals are funneled into your social space today, and it seems like everyone is all ears. The radiant Sun and boisterous Jupiter team up to magnify your oratory skills, sending you surfing on a wave of confidence. However, you might come across as overbearing or condescending if you are too self-righteous in your presentation. Preaching to the choir is a waste of time when you could ask them to sing with you instead."
capricorn,2017-02-11,"Your professional future looks bright as your aspirations and values are in harmony. The puzzle pieces seem to be fitting together and you're hopeful that things will keep going in this direction. However, you're not one to quit while you're ahead -- you see success as a sign to not slow down. You're already looking for more ways to arm yourself with the knowledge required to take you further in your ambitions. Theodore Roosevelt said, ""Keep your eyes on the stars and your feet on the ground."""
aquarius,2017-02-11,"A cosmic link is established between your future plans and your present self. You see where you want to go in stunning clarity, and you can almost feel the wind at your back, blowing you to your destination. You know you will reach your goals if you try hard enough, but nonetheless, you may feel a twinge of doubt. Irrational fears only impede your progress, so address any waffling now so you can quickly get back to manifesting your dreams. Act now or forever hold your peace."
pisces,2017-02-11,"It feels like you're interviewing yourself today. Get ready to take notes, because you can learn a lot if you remain open. The resistance you usually encounter when dredging up psychological issues is nowhere to be found, and you approach this shadow work with faith rather than dread. You may be eager to share your discoveries, but hesitation creeps up behind you when you start to wonder if others will understand your realizations the same way you do. It's okay if they don't; sometimes the greatest blessings are the ones that you cherish in your heart."
aries,2017-02-12,"There's simply no time to beat around the bush today because you couldn't fit another task in edgewise if you tried. You're finally sorting out kinks in your day-to-day life that sometimes get neglected due to other priorities, and the sensible Virgo Moon's trine to powerful Pluto injects passionate drive into your plans. You're convinced that you can finish everything if you just keep plodding ahead. Author Jim Rohn wrote, ""Discipline is the bridge between goals and accomplishment."""
taurus,2017-02-12,"You're trying to keep track of all the little things you agreed to do today, and your head is spinning before you know it. Once you think about the plethora of projects you want to manage, you realize how much there is to do and how little time there is available. It's overwhelming to look at a million puzzle pieces strewn about; identify which pieces go together easily and you can make more progress. However, it's acceptable to choose to put some tasks off until tomorrow if you feel like you're taking on too much. Honesty will get you further than over-commitment in the long run."
gemini,2017-02-12,"You notice there are plenty of loose ends to tie up around the house today. The drudgery of chores may not be very exciting, but cleaning your physical space can be imagined as a parallel to cleaning your mental space. The dutiful Virgo Moon urges you to roll up your sleeves and knock out domestic tasks while a favorable connection to powerhouse Pluto deepens your investment in creating a healthy environment. Tidy house, tidy mind."
cancer,2017-02-12,"There's no time to slow down as your list grows longer by the minute. It feels as if you don't have a choice but to add another errand to your agenda. However, there are only so many hours in a day and so much gas in your tank. The obedient Virgo Moon nudges you toward compliance, but an awkward connection between mental Mercury and wounded Chiron reminds you that sometimes words aren't enough. Putting your heart into just one or two things is better than scattering your energy between several commitments. You can do anything, but you can't do everything."
leo,2017-02-12,"There is more than enough to keep you busy as you embark on an organizational binge. The satisfaction of completing one project after another can become addicting, motivating you to stick your finger in even more pies. You may be led to believe that your self-worth is dependent on your accomplishments as the virtuous Virgo Moon travels through your 2nd House of Assets. However, trusting your intuition rather than just the numbers can bring you more gratification. Albert Einstein wrote, ""Not everything that counts can be counted."""
virgo,2017-02-12,"You may be obsessive about setting things right, and others might just stay out of your way for fear of being alphabetized right along with your files. Your desire to catalogue and coordinate every detail is admirable, but life cannot always be color-coded with all its shades of gray. Your key planet Mercury exchanges an unpleasant glance with healer Chiron in your 7th House of Relationships, reminding you that not everything can be calculated. Sometimes you must be willing to share your feelings without depending on data to back you up."
libra,2017-02-12,"An elusive mental itch grows stronger, and although it's difficult to pinpoint, this anxiety is pervasive in its ability to keep you on edge. Finding the right words to express what you mean doesn't come easily, but a solution may be closer than you think. Spending some time alone will help clear your mind today, even if it's just a few minutes of fresh air. Ironically, tapping into your feelings clarifies your thoughts, allowing you to speak honestly from the heart even if it's uncomfortable. Brene Brown wrote, ""What makes you vulnerable makes you beautiful."""
scorpio,2017-02-12,"You may be wondering why you thought you could squeeze so many activities into your schedule today. Social engagements begin to feel like obligations when you stack too many on top of each other. Something will have to give for you to be able to truly enjoy the time you allotted to spending with your friends. There's no reason to make yourself miserable by spreading yourself too thin. Consult your intuition to determine how much interaction you can handle now. Basketball coach Jerry Dunn said, ""Don't limit your challenges, challenge your limits."""
sagittarius,2017-02-12,"You're not interested in settling for anything less than perfection today, and you're not afraid to tell everyone. You wouldn't want anyone to think you couldn't accomplish something, so you keep pretending you can handle it in an attempt to save your reputation. However, others probably aren't dissecting your every move, and it's pointless to try to prove yourself to people who aren't paying as much attention as you think. Instead of being a jack of all trades and a master of none, demonstrate your ability to finish what you start."
capricorn,2017-02-12,"You always like to be prepared, which is why it's comforting to take the time to do your due diligence. However, what begins as covering your bases may turn into an unnerving number of prerequisites you believe you must accomplish before your next big move. However, you're so invested in your future that you may not know when to call it quits. Pay attention to how you feel in the midst of your research rather than depending exclusively on facts and figures. Your emotions have more to teach you than you think."
aquarius,2017-02-12,"You prefer facts over abstractions today, but deep emotions complicate your quest to set things straight. Sometimes feelings aren't linear or logical, especially when it comes to relationships. The meticulous Virgo Moon stirs up your 8th House of Intimacy, urging you to get into the nitty-gritty logistics of your emotional commitments. The further you delve, the less your rational mind is in charge. Some bonds go deeper than words if you're willing to let vulnerability lead the way."
pisces,2017-02-12,"You want to wait on a special someone hand and foot, but eventually there comes a point when it's impractical. Nevertheless, you somehow still think you can fulfill all their needs and yours in the space of a day. At some point, you must accept your limits and realize that it doesn't reflect badly on you as a person if you can't juggle everything at once. If you slow down long enough to get out of your head, you may notice that all it really takes to make someone's day is a few kind words of love and appreciation."
aries,2017-02-13,"Planning out your day enables you to make the most of your time. It seems like nothing could go wrong when you have every detail in place, but you soon find that your narrow focus  allows broader considerations to be left out of the picture. Aligning the small with the large is the only way to proceed successfully now, even if it seems like you could get more done by ignoring the future in favor of the present. The Moon's shift into affable Libra lightens your mood and alleviates mental strain. Henri Matisse wrote, ""What I dream of is an art of balance."""
taurus,2017-02-13,"Your mind is set on riding your hobby horse to your heart's content. You don't want to give up any of your spare time to other obligations today, but your fixation on your projects may be placing stress on the people closest to you. The industrious Virgo Moon is challenged by responsible Saturn in your 8th House of Shared Resources, revealing how much you're taking away from others to feed your own pursuits. Whether it's time or money, you must create a healthy balance of giving and receiving for everyone to be satisfied."
gemini,2017-02-13,"Once you hit your stride organizing your ideas, you don't want to slow down until you have everything just right. However, promises to people hang over your head, and you feel like you must choose between tending your own garden and watering someone else's. Until you find a way to accommodate your plans and the needs of others, you probably won't get much done. Luckily, a special connection between your key planet Mercury and innovative Uranus delivers a creative solution just in the nick of time."
cancer,2017-02-13,"One task leads to another today, and before you know it you're tweaking little things that you typically don't even notice. It feels constructive to tend to the tiniest details while the efficient Virgo Moon sorts through your 3rd House of Immediate Environment. However, you can't help but realize that your nit-picking detracts from your normal routine when stern Saturn steps in. The challenge is to satisfy your need for perfection without falling behind on daily chores. Discernment and discipline are your key ingredients for success."
leo,2017-02-13,"Anything you invest time or money in must be worth your while. You don't see a reason to compromise your high standards today, and all purchases need to pass your strict evaluation. You're willing to go above and beyond to find the perfect fit as the shrewd Virgo Moon emphasizes your 2nd House of Material Possessions. However, Luna's encounter with mature Saturn warns you that trying to score the best deal isn't always in your best interest. Happily, establishing middle ground is easier when the Moon relaxes into gracious Libra, reminding you that the best things in life are not things."
virgo,2017-02-13,"Putting extra effort into your personal presentation is at the forefront of your mind now. You hope to give the right impression and may spend more time in front of the mirror today, making sure every hair is in place. It's not that you want to steal the show, but you believe improving your image might cast you in a more favorable light. Focusing so much on your appearance distracts you from more important matters. Fortunately, a brilliant Mercury-Uranus connection delivers a sudden insight that frees your mind from its self-imposed cage. Be beautiful from the inside out."
libra,2017-02-13,"A mental block may keep you from verbally expressing your feelings today. Your brain is tied in a knot, and the harder you pull the tighter it gets. The good news is that you won't have to struggle with this tangled mess for long. Once Luna moves out of her contentious alignment with suppressive Saturn and into your charming sign, your communication troubles will be a thing of the past. In fact, radical new ideas begin to arrive out of nowhere, renewing your confidence in your creative powers. Breakthroughs require equal amounts of faith and risk."
scorpio,2017-02-13,"A special insight is hiding in the noise of the day, so subtle and quiet that you might miss it if you're not paying attention. This gift from a creative Mercury-Uranus connection sends you into long-term planning mode, and you're ready to sign the dotted line and board the train to your dreams. However, you may have to rearrange your budget to accommodate new expenses to make these hopes a reality. This isn't a deal-breaker, but if you ignore this piece of the equation you will need to start over from scratch down the line. Establish a solid financial framework first before launching your plan into space."
sagittarius,2017-02-13,"Your professional goals are top priority as you appear to have a sharper vision for all things work-related today. Your quest for excellence appears to falter, and in your search for the reason why you may not think to look in the mirror. If your heart isn't in resonance with your ambitions, you could be the one holding yourself back. Happily, fluidity returns as the Moon moves from worrisome Virgo to light-hearted Libra, and problems won't seem so insurmountable. Zig Ziglar wrote, ""It's your attitude, not your aptitude, that determines your altitude."""
capricorn,2017-02-13,"Your bags are all packed for your next big adventure, but something keeps you from walking out your door. Sometimes taking a step back from all the facts allows them to fall into place. The rational Virgo Moon urges you to control every moving piece, but a square from austere Saturn in your 12th House of Privacy warns that you must spend some time alone to allow your thoughts to coalesce. Fortunately, Luna's shift to cooperative Libra introduces a greater sense of mobility. Everything you say or do in life is a choice."
aquarius,2017-02-13,"Your pals are the first to notice that something is off today, and getting through a conversation is a challenge on both sides. It might seem like you're stuck in a stalemate until you find a way to share what's going on inside emotionally. Fortunately, an inventive connection between communicative Mercury and your key planet Uranus gives you the right words to express just what you mean. Expect the unexpected to come out of your mouth. Spontaneity is your friend."
pisces,2017-02-13,"It seems like no matter how hard you try to lay out all the details, no one really understands what you mean. In fact, the more you explain, the deeper you dig yourself into a hole. The fastidious Virgo Moon promises that additional facts will prove your point, but a stressful square from serious Saturn warns you to pare down your over-justification. Fortunately, integration becomes possible when the Moon moves from compulsive Virgo to conciliatory Libra and your 8th House of Intimacy. Making your case is more about timing than anything else."
aries,2017-02-14,"You may not be sure what others expect of you today. It's tough to choose your next move while the indecisive Libra Moon graces your 7th House of Relationships, but this good-natured influence encourages you to do what's best for everyone. Fortunately, a link between karmic Saturn and the illuminating Sun reminds you of your principles, giving you something solid on which to base your decisions. Honoring your commitments with integrity makes you a hero in someone else's eyes."
taurus,2017-02-14,"The long process of self-analysis is going on underneath the surface; although this inner work is a special kind of challenge, you possess the resilience to see it through. The best way to show appreciation to others today isn't by going overboard with outlandish gifts. The compassionate Libra Moon highlights your 6th House of Service, encouraging simple donations of your time and effort to help someone in need. Maya Angelou extolled, ""Try to be a rainbow in someone's cloud."""
gemini,2017-02-14,"Your main goal is to make people smile today, and your innate knack for lightening the mood works in your favor. However, lasting bonds of trust are made from different stuff than the fleeting ones of flirtation. Fortunately, structured Saturn and the honorable Sun are in your corner now, giving you the strength to sort things out with others when it would be easier to crack a joke and pretend nothing is wrong. You can have the best of both worlds if you allow communication to flow as a two-way street."
cancer,2017-02-14,"Keeping up with your daily schedule is demanding when it seems like there's always another level to which you must rise. However, your natural tenacity is reinforced by a grounding Sun-Saturn connection, empowering you to do the legwork without cracking under pressure. One of the best parts about putting in a full day of work is coming home to a peaceful environment, and the sweet Libra Moon in your 4th House of Family invites a sense of serenity to your abode. No matter the nature of your living situation, the spirit of compromise inspires you to do your part to bring harmony to your world."
leo,2017-02-14,"You possess the gift of gab today as you shape your words with tact and kindness. Flattery isn't the focus as a mature Sun-Saturn configuration fortifies your sense of authenticity. This sensible combination allows you to be yourself while calming the waters rather than rocking the boat. Honesty is the best policy; this cosmic power boost helps you make room for both your self-interest and the feelings of others. Ralph Marston wrote, ""You were born to be real, not to be perfect."""
virgo,2017-02-14,"Cultivating a healthy balance between your professional obligations and your personal life requires a special type of discipline. It's worth it to persevere through a tough day at work when you can use the fruits of your labor to show your appreciation to others. The romantic Libra Moon strolls through your 2nd House of Material Things, inspiring you to find the perfect way to brighten someone's day. H. Jackson Brown Jr. wrote, ""Love is when the other person's happiness is more important than your own."""
libra,2017-02-14,"You do your best to make people happy, hoping for amicable relationships with everyone you meet. Your signature finesse is on point today as the Moon promenades through your diplomatic sign, emphasizing your desire to play peacemaker. Paradoxically, the key to keeping others satisfied is by sticking to a single message rather than vacillating back and forth trying to accommodate everyone. A favorable Sun-Saturn aspect lends gravity to your words and consistency to your statements, enabling you to keep communication lines open for the sake of establishing common ground."
scorpio,2017-02-14,"You may feel like bowing out on the social scene to avoid any hassles today. You want to create a loving environment in which to exist so when others join you it's easy to be peaceful together. Fortunately, the Sun and Saturn are your allies now, coaching you to make wise choices when it comes to how you spend your energy. Whatever you do now, keep your heart open to the element of surprise. John Vanbrugh wrote, ""Love, like a virtue, is its own reward."""
sagittarius,2017-02-14,"There's an effervescence about the day which is perfect for hanging out with friends and letting loose. No matter how you choose to spend your time, societal expectations don't seem to hold as much weight as the uplifting feeling you get from being around your tribe. Should any difficulties arise today, an affirmative Sun-Saturn sextile helps you stick to your beliefs rather than being swayed by outside opinions. Speaking with integrity demonstrates your strength of character."
capricorn,2017-02-14,"The lust in your world is for your professional ambitions today. The stylish Libra Moon glides through your 10th House of Public Image, prompting you to preen your feathers and put your best foot forward as you move toward your goals. At the same time, the value of privacy is becoming crystal clear as you realize how much better you feel when you recharge on a regular basis. The more you commit to self-care, the higher you can aim."
aquarius,2017-02-14,"You're confident that showing everyone the bigger picture is the fastest way to ease troubled minds. You're right; it's useful to have a bird's eye view to get the lay of the land. However, it's all too easy to be overly subjective in thinking your ideas are the ones that will change everything. Philosophizing is a great start; but if you really want to make a difference now, collaborate with like-minded people to blaze a new path to unity. Margaret Mead said, ""Never believe that a few caring people can't change the world. For, indeed, that's all who ever have."""
pisces,2017-02-14,"Dreams of perfect love may drift through your imagination today, but reality is the same as ever. Truthfully, the most beautiful moments come in times of simple togetherness with all its imperfections. Not every relationship sparkles as you wish, but even amid the hard times you're willing to make an effort to get on the same page with the people you love. The gracious Libra Moon in your 8th House of Deep Sharing facilitates  bonding and holding space for your emotions as well as theirs."
aries,2017-02-15,"Underlying tension may have you tiptoeing around the feelings of others, unsure how to proceed. Delicate conversations are not necessarily your forte, but trying to avoid obvious strain between you and another person will only aggravate the issue. Instead of sidestepping accountability, own your words and deeds. Everyone will appreciate it if you're honest from the beginning rather than letting pressure build until an explosion is the only release. Accepting responsibility for your actions is a sign of a strong leader."
taurus,2017-02-15,"Sometimes you get more done when you start with the easiest tasks and leave the most challenging ones until later. However, this clever technique only works if you're not using it as an excuse to put off hard work indefinitely. It could feel as if circumstances are impeding your progress today, regardless of your determination. Fortunately, your efforts will eventually produce results if you maintain a positive outlook. Don't procrastinate now when success is just around the corner."
gemini,2017-02-15,"The ride is a little bumpy today as you try to adapt to the shifting moods around you. You can take both sides of any discussion, but it's difficult for even you adaptable Geminis to keep up as the push and pull requires you to continuously alter your message. The sociable Libra Moon highlights your 5th House of Self-Expression, prompting you to put on a happy face even in the midst of stress. While honeyed words may soften the blow, embellishing your speech won't help anyone. Approaching conflict with integrity is always your best bet."
cancer,2017-02-15,"Coming home is like hitting the reset button for you most days, allowing you to gather your feelings and return to your comfort zone. However, a complicated domestic life could change the energy overnight. You might even be inclined to go out in order to avoid the uncomfortable atmosphere. However, the sooner you clear the air, the sooner you can relax in an environment that soothes your soul. Ralph Waldo Emerson wrote, ""For every minute you remain angry, you give up sixty seconds of peace of mind."""
leo,2017-02-15,"You're trying to steer conversations in a positive direction, but new information keeps being added to the equation and you're not sure how to respond. At one moment, it seems like one person is telling you to stop goofing off, and then the next instant someone else is persuading you to play hooky. You may end up over-promising when the polite Libra Moon in your 3rd House of Communication conspires with exaggerating Jupiter. Seek the advice of a trusted friend who is far removed from the sticky situation. Objectivity brings clarity."
virgo,2017-02-15,"The moment you think your mind is made up, something else comes along to change it. Deciding what you really want isn't very straightforward today, but you feel you must make a choice. You don't want to hurt anyone's feelings, but it seems like you end up stepping on someone else's toes no matter how hard you try to be nice. Putting your logical mind to work reminds you to stay true to your agenda, even if making everyone happy seems to be the quickest route to satisfaction. Do what is right, not what is easy."
libra,2017-02-15,"It's thoughtful to try to consider everyone's feelings, but keeping up with them is more of a stretch than usual today. You may be overdoing it when the people-pleasing Libra Moon joins forces with excessive Jupiter in your sign, fooling you into believing you can accommodate every emotion that shadows your heart. Happily, objectivity comes to the rescue later when Luna harmonizes with the cerebral Aquarius Sun, allowing you to choose your words wisely. Focus your message on what you can control and let go of the rest."
scorpio,2017-02-15,"It seems like information is going in one ear and out the other. In reality, whatever you hear is internalized and you play it over again in your head, even if it doesn't show on your face. Although shoving conflict to the back of your mind is easier than having to deal with it, you're more capable of handling stress as it arises than you think. The cool Aquarius Sun and gracious Libra Moon inspire you to keep your reactions rational without blocking your feelings. A big part of emotional intelligence is being able to experience an emotion without having to act on it."
sagittarius,2017-02-15,"Last-minute changes to plans keep happening one after the other, and the annoyance factor is on the rise. Typically you're willing to go with the flow, but it's challenging to remain patient when no one can make a simple decision. Letting things sort themselves out isn't in anyone's best interests today. Fortunately, you can successfully navigate through a complex obstacle course if you're willing to adjust your attitude. Lead by example and blaze a path others will follow."
capricorn,2017-02-15,"You just want to get your work done, but it seems like you must keep switching between tasks before you're finished with the first one. Putting blinders on is effective sometimes, but they may block out other people's feelings today as well as the distractions you were hoping to avoid. If there's contention among your peers, it's best to handle it with patience and maturity rather than playing the avoidance game. A direct approach is the best approach."
aquarius,2017-02-15,"Although it may be clear to others that your undertakings are far-fetched, you're desperate to cling to your optimism for their success. You find that people are quick to doubt your enthusiasm today, and you might even begin to harbor your own secret misgivings. However, the cosmos is offering you a rare opportunity to prove everyone wrong now. Incorporating this planetary boost allows you use your objective eye to find the cracks in your plan that need fixing. Rising up to meet challenges is worth it when it comes to your dreams."
pisces,2017-02-15,"You wish you could turn a blind eye to what's really on your mind, but your current obsessions won't leave you alone. Signs of your own inner discord pop up in the world around you, urging you to manage the relationship issues that are begging for your attention. You have more power than you think, so acknowledge your fears as soon as they make themselves known rather than trying to bury them out of sight. Discomfort is a part of life, but it's not all bad if it acts as an agent for change."
aries,2017-02-16,"Events seem too coincidental today, and it's almost like images from your mind manifest into reality seconds after you think them. In fact, the universe is just confirming what you already know. Speaking up when it comes to what you really think seems like the only option when your key planet Mars collaborates with vocal Mercury in your 11th House of Groups. Fortunately, your friends are willing to listen and offer the kind of wisdom that comes from an outside opinion. Carl Jung wrote, ""Synchronicity is an ever-present reality for those who have eyes to see it."""
taurus,2017-02-16,"You're face to face with your real desires and it's no use trying to keep them hidden anymore. Once you're one on one with a close friend or partner today, you find yourself spilling your secrets in catharsis mode. It's hard to believe you were burying all those feelings inside, but it's easier to see them from a rational perspective once they are out in the open. Sigmund Freud wrote, ""Out of your vulnerabilities will come your strength."""
gemini,2017-02-16,"Pay attention to the small things happening around you today as you may see something you would otherwise miss. You know it's time to make changes to your habits if you want to go places, and you can no longer hide the time you've tucked away to devote to vices. Luckily, a fortunate Mars-Mercury connection allows you to gain altitude and view the situation more clearly. Reaching out to a mentor or advisor facilitates new opportunities for improvement if you don't let pride stand in your way."
cancer,2017-02-16,"You know bottling your emotions doesn't help in the long run, but sometimes it doesn't feel safe to express them either. However, the magnetic Scorpio Moon intensifies your resentment and makes it harder to let go of a situation you feel was unfair or hurtful. Oddly enough, this inability to play nice works in your favor when courageous Mars and chatty Mercury conspire to give your feelings a verbal outlet. Taking the first step is always the hardest part of any process. But once you say your piece you'll feel stronger than you did before. Bob Marley sang, ""Get up; stand up for your rights."""
leo,2017-02-16,"If there are skeletons hiding in your family closet, be ready for them to walk out and meet you today. The suspicious Scorpio Moon digs through your 4th House of Home and Family, dredging up dust-covered memories that look different in the light of the present day. Input from a close companion is helpful when you're too subjective to make sense of what you see; insightful advice inspires you to choose the moral high ground when incorporating your realizations. Letting go of the past makes room for the future."
virgo,2017-02-16,"You're on the hunt for answers, but reading into casual conversations gives you too much information. Words laced with the tiniest hint of bitterness tempt you to make connections to seemingly unrelated events and jump to an unexpected conclusion today. Be wary of hanging onto someone's every word while searching for answers. Instead of playing detective in your own bubble, talk through the logistics of a situation with someone else. Just hearing your fears out loud may ease most of them. Sometimes you worry about things that never happen anyway."
libra,2017-02-16,"Once you scratch the surface of your feelings, it's obvious that something has to shift. Your romantic desires are painfully clear now as you finally find the courage to talk about what you need. It takes two to tango; fortunately, a friendly alignment between logical Mercury and assertive Mars increases your emotional intelligence so you can play your part in the relationship dance of your choice. Steven Covey wrote, ""Seek first to understand, then to be understood."""
scorpio,2017-02-16,"Your emotional senses are on hyper-alert now that the responsive Moon is loitering in your sign, and you're more certain about what you want. Nevertheless, how you state your desires is just as important as making them known. Luckily, a favorable Mercury-Mars sextile supplies you with not only the conviction to speak your mind, but also the ability to follow through with the changes that must be made to get what you need the most. Follow your heart and happiness will follow."
sagittarius,2017-02-16,"Something you've been wondering about announces itself with small signs sprinkled throughout your day. While everything might not seem rationally connected, you know where the synchronicities are pointing and they confirm your suspicions. You may not like what you see, but instead of turning your back on uncovered facts, now is the time to look at them logically in the cold light of day. Thankfully, all the details fall into place when your actions align with your sense of purpose."
capricorn,2017-02-16,"Although you can often keep your real objectives under wraps until the right time, you may inadvertently reveal them today. However, once you acknowledge your aspirations, there's no use delaying the changes that must occur to support your dreams. Fortunately, the power to think through all the pros and cons is yours while mental Mercury connects with energetic Mars. Combining a high level of discernment with your determination is a formula for success."
aquarius,2017-02-16,"You're no longer afraid to state your case as you tap into the audacious part of your nature. A fated feeling lingers and you are acutely aware that the time to make your ideas known is now. Conceptual Mercury in your sign receives a boost of heat from fiery Mars, providing the fuel to transform your thoughts into actions. However, you must be willing to reshape your public image to match your bold statements. The powerful Scorpio Moon urges you to fixate on your ambitions and not let up until you achieve them."
pisces,2017-02-16,"A nudge from somewhere unseen pushes you to declare your feelings. You may not always be the most outspoken in the group, but it's in your best interest to share your core values today. However, if there are adjustments to be made at this time, they must first begin in the mind. A re-imagining of your dreams is in order so they can best support your material goals. Edgar Cayce wrote, ""Reality is built out of thought and our every thought begins to create reality."""
